"Symbol","Company Name","ISIN","Duration (Years)","Total Invested","Std Value","Std XIRR (%)","Mid Value","Mid XIRR (%)","Weekly Value","Weekly XIRR (%)","SMA Value","SMA XIRR (%)","Monthly Low Value","Monthly Low XIRR (%)","10% Dip Value","10% Dip XIRR (%)","VA Value","VA XIRR (%)","RSI Value","RSI XIRR (%)","SMA Exit Value","SMA Exit XIRR (%)","God Value","God XIRR (%)","Super God Value","Super God XIRR (%)"
"3MINDIA","3M INDIA LIMITED","INE470A01017",23.55,2830000,51167951.29,20.44,50285029.83,20.37,51224872.29,20.34,44303079.53,19.50,54940606.86,20.94,48236874.09,20.05,35334768.23,18.02,46900239.30,19.87,29086844.95,16.75,67222048.52,22.21,1.1822270436035237e+24,556.06
"AAVAS","AAVAS FINANCIERS LIMITED","INE216P01012",7.77,940000,891454.50,-1.36,878017.61,-1.77,904214.66,-1.61,846027.03,-2.71,967107.21,0.73,884906.70,-1.55,1026811.07,2.25,874610.81,-1.85,1124551.18,4.56,1602591.07,13.45,467101703234.74,661.66
"ABB","ABB INDIA LIMITED","INE117A01022",23.47,2830000,44957486.85,19.60,44276247.99,19.54,43600469.61,19.38,37085289.20,18.34,48518993.39,20.13,42230333.19,19.19,25919257.16,15.99,37976564.51,18.50,77217908.96,23.12,63392450.13,21.83,1.2706089930258968e+25,627.83
"ABCAPITAL","ADITYA BIRLA CAPITAL LTD.","INE674K01013",8.87,1070000,3459838.97,25.44,3450970.63,25.57,3552135.77,25.57,3535347.61,25.91,3823165.37,27.80,3490912.41,25.64,3083856.15,22.98,3361716.89,24.83,1852935.77,12.06,6515141.24,39.10,23324077960408.51,832.23
"ACC","ACC LIMITED","INE012A01025",23.47,2830000,4792657.62,4.22,4764706.68,4.19,4788446.39,4.07,4423561.11,3.61,5171224.15,4.81,4737001.98,4.13,6317867.25,6.28,4779413.94,4.20,6882205.68,6.91,7588099.92,7.61,1.6568684738495598e+23,502.87
"ADANIPORTS","ADANI PORT & SEZ LTD","INE742F01042",18.64,2250000,17170642.03,18.94,17142868.54,18.98,17504411.07,19.04,17455179.04,19.08,19188691.48,19.95,17163446.23,18.93,13437284.72,16.81,17582271.55,19.14,6392188.38,10.20,26826262.02,22.78,1.751059927196753e+23,873.82
"ADVENZYMES","ADVANCED ENZYME TECH LTD","INE837H01020",9.95,1200000,1482822.63,4.19,1484214.06,4.23,1524863.97,4.22,1472973.26,4.05,1625831.75,6.02,1479458.14,4.14,1613782.68,5.83,1472898.27,4.05,1408676.74,3.18,2834317.44,16.53,175431721416263.94,793.87
"AIAENG","AIA ENGINEERING LIMITED","INE212H01026",20.59,2480000,23238306.12,18.62,23016528.49,18.59,23578551.56,18.60,20868663.21,17.79,26046113.65,19.54,22977259.68,18.53,18604167.98,16.90,22300206.11,18.30,7950732.76,10.19,38466437.03,22.48,9.269585120306104e+22,659.63
"ALKEM","ALKEM LABORATORIES LTD.","INE540L01014",10.56,1280000,2749085.06,13.77,2734210.16,13.75,2780189.46,13.75,2672705.07,13.27,2917309.24,14.89,2764979.21,13.87,2556672.94,12.50,2758208.74,13.82,1927890.53,7.50,3192211.24,16.37,763035904838.45,352.21
"AMBUJACEM","AMBUJA CEMENTS LTD","INE079A01024",23.47,2830000,9881831.71,9.48,9840554.60,9.47,9855037.54,9.36,9106421.28,8.90,10717108.91,10.06,9595011.00,9.27,9198983.96,8.97,9753747.51,9.38,5673403.72,5.49,15817419.34,12.70,1.2238990318730945e+25,626.65
"APLAPOLLO","APL APOLLO TUBES LTD","INE702C01027",14.59,1760000,52210051.82,40.72,51571951.72,40.72,52754357.83,40.76,49306140.00,40.04,56958884.96,41.89,51244055.39,40.50,38243717.02,37.03,49101117.95,39.99,21137914.60,30.10,65671609.41,43.46,41262200706073444352.00,939.87
"APLLTD","ALEMBIC PHARMA LTD","INE901L01018",14.82,1790000,5566696.11,14.04,5443496.19,13.84,5500784.53,13.74,4799272.65,12.30,6063550.29,15.10,5561058.35,14.03,4702374.23,12.06,5246726.93,13.35,4408926.15,11.29,7151956.88,16.96,623961543986166528.00,647.24
"APOLLOHOSP","APOLLO HOSPITALS ENTER. L","INE437A01024",23.47,2830000,66173692.34,22.11,65251079.00,22.07,65590296.63,22.05,57131866.75,21.16,70991033.14,22.61,66433209.53,22.14,41326948.68,19.05,60008738.43,21.48,11393434.20,10.46,79153852.11,23.28,3.664925410956889e+24,589.62
"APOLLOTYRE","APOLLO TYRES LTD","INE438A01022",23.47,2830000,20665231.26,14.49,20356837.03,14.42,20586604.08,14.41,19501009.43,14.10,22799598.27,15.17,20577956.32,14.46,18774312.83,13.85,20262996.06,14.36,12659628.95,11.19,41609745.65,19.09,4.005843821023364e+28,931.53
"ARE&M","AMARA RAJA ENERGY MOB LTD","INE885A01032",23.47,2830000,83216478.85,23.60,81845099.74,23.54,80839965.83,23.42,70031682.75,22.48,91731418.65,24.28,82668173.18,23.56,55591705.40,20.98,78411685.88,23.22,102643329.36,24.97,118694005.99,25.91,2.4464083433794024e+27,814.06
"ASIANPAINT","ASIAN PAINTS LIMITED","INE021A01026",23.47,2830000,52053719.98,20.55,51502431.81,20.53,51542911.08,20.47,47383484.75,19.94,55245113.14,20.98,48716249.15,20.12,31792187.23,17.33,50403720.02,20.34,12852164.33,11.29,61741637.53,21.66,786297200659453706240.00,377.61
"ASTERDM","ASTER DM HEALTHCARE LTD.","INE914M01019",8.38,1020000,3949615.57,30.96,3924615.49,31.04,3994655.94,31.25,4034494.05,31.45,4280512.75,33.00,3916804.91,30.77,3287903.68,26.79,3802478.23,30.10,2102931.00,16.65,5807947.01,39.83,7698781295464.71,814.31
"ASTRAL","ASTRAL LIMITED","INE006I01046",19.33,2330000,143444060.26,35.50,141210795.96,35.46,142962763.75,35.42,121993942.49,34.14,165270327.88,36.77,138716516.78,35.22,104602514.45,32.86,120487372.93,34.04,86208582.48,31.26,345047736.76,42.94,1.5459177778619359e+24,907.70
"ASTRAZEN","ASTRAZENECA PHARMA IND LT","INE203A01020",23.47,2830000,36400110.70,18.22,36077944.86,18.20,35976958.12,18.11,29878465.18,16.92,39309045.90,18.76,32590112.99,17.49,21094985.88,14.62,31912926.60,17.36,18136744.79,13.62,48034180.78,20.03,9.167035951512258e+26,776.05
"ATUL","ATUL LTD","INE100A01010",23.47,2830000,106965215.83,25.23,106085771.10,25.23,105769041.71,25.18,93459365.58,24.36,120950420.95,26.09,106194043.86,25.19,107680827.24,25.28,100982382.71,24.86,69280322.57,22.41,205268601.40,29.49,7.76577330873425e+27,860.90
"AUBANK","AU SMALL FINANCE BANK LTD","INE949L01017",9.01,1090000,2479822.61,17.57,2436392.83,17.32,2509408.49,17.43,2468473.02,17.47,2699127.71,19.47,2498404.25,17.72,2417455.63,17.03,2436609.02,17.20,1329323.49,4.33,3935346.37,27.23,15924041152638.70,754.81
"AUROPHARMA","AUROBINDO PHARMA LTD","INE406A01037",23.47,2830000,54665341.96,20.87,54012389.65,20.84,54107788.47,20.79,47662300.82,19.98,61510635.15,21.68,53898960.89,20.78,58720104.32,21.34,48222352.61,20.05,162405645.55,27.95,162749997.28,27.97,7.95464139086238e+28,962.58
"AXISBANK","AXIS BANK LIMITED","INE238A01034",23.55,2830000,35568210.46,18.07,34793051.78,17.96,35522356.10,17.95,27432080.27,16.36,38744724.36,18.66,35381009.97,18.03,20109102.78,14.31,32767834.86,17.53,10356244.37,9.80,48089813.87,20.04,1.2861697160575436e+28,880.97
"BAJAJ-AUTO","BAJAJ AUTO LIMITED","INE917I01010",18.14,2190000,14484277.46,18.22,14323397.48,18.18,14451125.70,18.11,13600957.23,17.66,16037968.48,19.18,14180902.90,18.03,9508119.26,14.42,13044197.28,17.28,6305513.65,10.62,20925411.19,21.51,1276531500104315136.00,432.63
"BAJAJCON","BAJAJ CONSUMER CARE LTD","INE933K01021",15.91,1920000,5803399.83,12.72,5813361.55,12.79,5943372.98,12.79,5662786.42,12.46,6288923.33,13.64,5766779.81,12.66,7082410.80,14.87,5533669.45,12.21,14212240.33,22.22,11859987.04,20.32,1286584002170318592.00,579.95
"BAJAJELEC","BAJAJ ELECT.LTD","INE193E01025",18.71,2250000,4869990.55,7.68,4811963.49,7.59,4928917.43,7.57,4714299.04,7.37,5457385.20,8.77,4725076.33,7.39,5338239.51,8.54,4615547.57,7.17,8275865.77,12.53,9004477.77,13.28,5.9762138951403925e+22,817.00
"BAJAJFINSV","BAJAJ FINSERV LTD.","INE918I01026",18.14,2190000,40674132.47,27.41,40505939.95,27.45,41070756.74,27.47,44060947.84,28.12,45992245.65,28.58,40678862.55,27.41,25436383.91,23.24,37599339.52,26.71,17399463.11,19.86,61792338.39,31.14,889880482440409513984.00,671.16
"BAJAJHLDNG","BAJAJ HOLDINGS & INVS LTD","INE118A01012",23.47,2830000,33637579.26,17.70,33564547.88,17.73,33780180.21,17.70,29481487.53,16.84,36677379.36,18.31,32502194.11,17.48,27662872.80,16.42,30877041.76,17.14,32872662.30,17.55,64339506.60,21.93,9.074751551369877e+23,549.09
"BALKRISIND","BALKRISHNA IND. LTD","INE787D01026",20.47,2470000,43835259.20,23.61,43998684.10,23.70,44728160.78,23.71,43048039.43,23.47,50137276.25,24.70,43676563.59,23.58,32992938.48,21.43,40749985.23,23.05,38400357.01,22.59,107958311.68,30.53,7.001860688011839e+23,747.61
"BALMLAWRIE","BALMER LAWRIE & CO LTD","INE164A01016",23.47,2830000,11542197.21,10.55,11494732.33,10.55,11409090.59,10.39,10287835.66,9.76,12638349.59,11.20,11596423.39,10.58,10812829.60,10.10,11055455.26,10.25,11925809.63,10.78,18196368.87,13.64,6.221332255611386e+25,679.71
"BASF","BASF INDIA LTD","INE373A01013",23.47,2830000,22317150.68,15.00,22044797.89,14.95,22264806.69,14.93,20594352.36,14.46,24183851.45,15.57,22407040.00,15.03,18146010.09,13.62,21183185.75,14.65,37878587.67,18.48,30434652.16,17.05,3.178660023306297e+25,657.35
"BATAINDIA","BATA INDIA LTD","INE176A01028",23.47,2830000,16506862.30,12.98,16207072.30,12.89,16160960.38,12.77,13351244.42,11.55,18330076.20,13.71,16485971.95,12.98,14073730.69,11.91,15845418.71,12.71,25270845.91,15.82,24795240.74,15.70,1.464872744955301e+27,794.00
"BEL","BHARAT ELECTRONICS LTD","INE263A01024",23.47,2830000,77445749.74,23.13,76720752.57,23.12,76018400.84,23.02,66840529.72,22.18,84434705.89,23.74,77447505.72,23.13,57503080.88,21.20,70548005.99,22.53,82611742.93,23.55,128566154.34,26.43,1.8296985292856038e+26,717.01
"BERGEPAINT","BERGER PAINTS (I) LTD","INE463A01038",23.47,2830000,75113418.16,22.94,73395060.98,22.83,73005314.27,22.75,55382276.74,20.96,81163715.75,23.48,73328103.04,22.78,43847585.70,19.43,67743153.21,22.27,16098759.12,12.82,97764269.14,24.65,1.1186830951484432e+26,699.79
"BHARATFORG","BHARAT FORGE LTD","INE465A01025",23.47,2830000,35333396.22,18.02,34705532.30,17.95,34826893.89,17.90,29788033.01,16.90,38691217.84,18.65,33921880.75,17.76,30240850.40,17.00,29821281.11,16.91,96517245.45,24.57,82140231.34,23.52,1.8390946348176407e+27,802.85
"BHARTIARTL","BHARTI AIRTEL LIMITED","INE397D01024",23.55,2830000,28091357.02,16.52,28053540.80,16.55,28506096.36,16.50,19717308.96,14.17,30544330.47,17.10,27685952.47,16.42,16778377.84,13.09,20894522.99,14.56,18445149.49,13.73,36125725.67,18.17,6.189717581922806e+25,678.81
"BIOCON","BIOCON LIMITED.","INE376G01013",22.28,2680000,15605333.01,13.75,15513944.33,13.74,15881311.76,13.78,15298365.88,13.61,17134262.67,14.45,15437055.63,13.67,13696587.10,12.81,14926390.99,13.43,5936834.84,6.59,31278369.85,18.65,8.310261468386789e+23,619.60
"BIRLACORPN","BIRLA CORPORATION LTD","INE340A01012",23.47,2830000,13189479.48,11.47,12911702.38,11.35,12693397.98,11.12,9090324.49,8.89,14691843.97,12.22,13054966.93,11.40,11004814.13,10.22,10730616.93,10.05,44099052.31,19.47,23280841.20,15.28,1.293146124777266e+29,985.12
"BLUEDART","BLUE DART EXPRESS LTD","INE233B01017",23.47,2830000,20712993.74,14.50,20279258.80,14.39,20021310.21,14.22,15548989.33,12.58,22378689.38,15.05,20283275.08,14.36,14302942.56,12.02,17283701.74,13.29,23199517.67,15.26,27470879.37,16.37,8.172306459517424e+24,614.04
"BLUESTARCO","BLUE STAR LIMITED","INE472A01039",23.47,2830000,63038077.31,21.80,62124150.65,21.75,61279355.12,21.61,47147650.39,19.91,67653438.29,22.29,56474894.80,21.08,36167898.26,18.18,54951368.33,20.90,109500203.17,25.39,82730391.86,23.56,1.1568298533131796e+25,624.88
"BOSCHLTD","BOSCH LIMITED","INE323A01026",23.55,2830000,27290965.37,16.33,26958618.51,16.28,27522135.74,16.27,19459861.90,14.09,28814552.93,16.72,22778495.25,15.13,16235917.02,12.87,20393965.27,14.40,16152194.83,12.84,34395207.58,17.85,3.899575816502216e+22,465.73
"BRITANNIA","BRITANNIA INDUSTRIES LTD","INE216A01030",23.47,2830000,62096419.10,21.70,61510696.74,21.68,62020552.08,21.68,60636450.93,21.54,66090678.85,22.14,60615291.41,21.54,38322576.03,18.56,60192323.23,21.50,24985742.07,15.75,76092241.60,23.02,272093523899729772544.00,356.00
"CANFINHOME","CAN FIN HOMES LTD","INE477A01020",23.47,2830000,123692230.50,26.18,122247898.83,26.16,123303928.86,26.18,117097503.14,25.82,133073255.14,26.70,121847932.50,26.08,91272828.44,24.20,117599115.00,25.85,49156052.08,20.18,168942049.11,28.21,3.454996250480346e+27,827.82
"CARBORUNIV","CARBORUNDUM UNIVERSAL LTD","INE120A01034",23.47,2830000,48080984.23,20.04,46279950.82,19.83,46162675.42,19.75,33384967.28,17.65,52161184.24,20.60,44499942.52,19.53,26623143.48,16.17,35496011.57,18.05,51827254.44,20.52,62638681.69,21.76,6.192952666200254e+26,761.30
"CARERATING","CARE RATINGS LIMITED","INE752H01013",13.55,1640000,3351383.97,9.93,3334826.16,9.90,3419170.20,10.00,3325277.82,9.82,3648480.25,11.10,3313171.91,9.77,3476928.21,10.41,3271532.98,9.60,4547761.58,13.94,10151475.88,24.22,22176205585106744.00,602.20
"CASTROLIND","CASTROL INDIA LIMITED","INE172A01027",18.92,2280000,3820169.40,5.17,3834347.47,5.22,3901878.31,5.16,3694723.35,4.85,4117932.39,5.90,3629494.55,4.67,4553337.08,6.83,3700055.68,4.86,4622618.35,6.97,6239957.53,9.72,4856402063666826240.00,434.82
"CDSL","CENTRAL DEPO SER (I) LTD","INE736A01011",9.04,1100000,5989752.62,35.52,5885407.30,35.38,5965753.48,35.55,5614017.23,34.16,6397617.46,37.12,5772667.18,34.75,5287134.89,32.91,5518558.76,33.80,5961242.12,35.42,8494335.14,42.89,18727619349148.06,755.00
"CENTURYPLY","CENTURY PLYBOARDS (I) LTD","INE348B01021",20.32,2450000,26045410.43,19.85,26222161.28,19.95,26565746.09,19.91,23690454.57,19.11,29331833.17,20.82,26011405.47,19.84,26455571.17,19.97,23906176.57,19.18,29783172.02,20.89,51732871.98,25.17,6.072716332173854e+25,978.88
"CERA","CERA SANITARYWARE LTD","INE739E01017",18.71,2250000,49530586.07,28.05,48447150.23,27.94,43981211.91,27.35,46274265.34,27.47,55887548.10,29.15,49200652.21,27.99,34343862.66,24.90,41792483.27,26.59,35584020.75,25.21,73296893.77,31.43,2.238602182621396e+22,769.13
"CESC","CESC LTD","INE486A01021",23.47,2830000,20439026.60,14.41,20040758.98,14.32,19565860.17,14.07,14058911.69,11.90,22820663.41,15.18,19980396.71,14.26,13705007.90,11.73,18203064.20,13.64,11871126.93,10.74,29823065.32,16.91,3.075063952940818e+28,919.81
"CHOLAHLDNG","CHOLAMANDALAM FIN HOL LTD","INE149A01033",8.80,1070000,2602488.37,19.36,2580135.76,19.31,2637388.36,19.48,2609565.18,19.42,2828202.40,21.30,2598604.22,19.32,2512923.05,18.61,2501257.01,18.51,1835160.47,11.85,4549063.42,31.33,2490857168181.38,616.58
"CIPLA","CIPLA LTD","INE059A01026",23.47,2830000,13737435.55,11.74,13660000.89,11.73,13782128.24,11.69,12906119.29,11.32,14910993.83,12.33,13723094.20,11.74,10886740.40,10.15,13062102.34,11.40,5090194.28,4.68,18857192.57,13.88,7.713979535382387e+21,427.58
"COALINDIA","COAL INDIA LTD","INE522F01014",15.70,1890000,3286342.90,6.70,3293523.47,6.75,3384755.43,6.77,3323424.28,6.83,3548758.39,7.62,3301446.91,6.75,3329363.23,6.85,3399891.00,7.09,3749093.34,8.22,8959321.04,17.84,125936694677997264.00,501.90
"COCHINSHIP","COCHIN SHIPYARD LIMITED","INE704P01025",8.93,1080000,5690901.61,35.57,5684590.64,35.78,5834308.67,35.93,5652586.14,35.43,6128386.45,37.45,5669580.99,35.49,5261550.75,33.89,5554463.33,35.05,5274816.63,33.95,9057441.30,45.63,42027200058066.24,878.32
"COLPAL","COLGATE PALMOLIVE LTD.","INE259A01022",23.47,2830000,18319234.54,13.68,18204017.97,13.67,18230824.31,13.59,17893318.73,13.53,19566673.79,14.15,18193832.21,13.64,13112061.97,11.43,18133236.37,13.62,10881904.45,10.14,22400869.50,15.02,250058714037558345728.00,354.32
"CONCOR","CONTAINER CORP OF IND LTD","INE111A01025",23.47,2830000,9783963.61,9.41,9697958.21,9.37,9617840.14,9.19,8258571.61,8.21,10496027.89,9.92,9328879.38,9.07,8839791.87,8.69,9291723.12,9.04,11113705.31,10.29,13331765.80,11.54,4.3905185388538344e+23,528.94
"COROMANDEL","COROMANDEL INTERNTL. LTD","INE169A01031",23.47,2830000,94563581.10,24.43,93187180.37,24.39,92061594.68,24.27,72585631.21,22.71,104045206.97,25.10,91552114.41,24.22,48476713.83,20.09,83029336.20,23.59,67705124.36,22.26,118939949.45,25.92,5.461394093533934e+27,846.38
"CRISIL","CRISIL LTD","INE007A01025",23.47,2830000,44855001.42,19.58,44132056.65,19.52,43490095.90,19.36,36877510.25,18.30,47784591.36,20.03,42517384.02,19.23,29779501.57,16.90,38360745.43,18.56,14135466.44,11.94,55462362.61,20.96,1.6240304562889725e+23,502.34
"CROMPTON","CROMPT GREA CON ELEC LTD","INE299U01018",10.17,1230000,1196682.16,-0.54,1205514.78,-0.40,1225166.43,-0.55,1188104.43,-0.68,1288697.64,0.92,1198171.24,-0.51,1411506.79,2.67,1172434.76,-0.94,1428933.27,2.90,1860208.63,7.89,10132249584918.95,531.03
"CUB","CITY UNION BANK LTD","INE491A01021",23.47,2830000,50845501.68,20.40,49773867.83,20.30,50016703.87,20.28,43312721.86,19.35,55195073.61,20.97,48058031.65,20.03,34910992.89,17.95,43458412.43,19.38,38302995.48,18.55,65111888.76,22.01,7.170113355458204e+25,684.52
"CUMMINSIND","CUMMINS INDIA LTD","INE298A01020",23.47,2830000,58580177.60,21.32,58042323.27,21.30,58063373.61,21.25,52131176.29,20.56,63718714.47,21.91,57845532.44,21.24,37346162.04,18.39,51604357.93,20.50,65173580.33,22.01,95538463.40,24.50,1.5639643297543016e+25,634.42
"CYIENT","CYIENT LIMITED","INE136B01020",23.47,2830000,20926185.81,14.57,20877203.61,14.59,20690080.33,14.44,18031815.91,13.58,23460630.24,15.36,20873576.72,14.55,17715734.36,13.46,19166434.91,13.99,92235340.72,24.27,39159248.02,18.70,1.2065814651075403e+28,879.38
"DABUR","DABUR INDIA LTD","INE016A01026",23.48,2830000,20675873.42,14.49,20483845.16,14.46,20345110.56,14.33,17331753.84,13.31,22438075.90,15.06,20302261.04,14.37,14702106.83,12.20,19386820.07,14.06,7746507.54,7.76,26091316.99,16.03,1.9646864894983466e+22,449.37
"DBCORP","D.B.CORP LTD","INE950I01011",16.53,1990000,2162133.63,0.99,2156873.96,0.97,2219382.58,1.00,2181022.69,1.10,2345912.43,1.96,2161930.33,0.99,2405043.60,2.24,2175677.45,1.07,3240417.95,5.63,7507087.04,14.54,839075660431140224.00,517.16
"DEEPAKNTR","DEEPAK NITRITE LTD","INE288B01029",15.80,1910000,46522817.75,34.89,46501553.40,35.00,47009205.35,35.03,44013597.66,34.31,50177839.27,35.81,44611463.48,34.45,32346189.52,31.05,43938890.53,34.29,22257528.89,27.12,58070597.42,37.25,145764283446394191872.00,834.35
"DIVISLAB","DIVI S LABORATORIES LTD","INE361B01024",23.35,2810000,93330752.79,24.59,91256373.74,24.49,90776193.11,24.36,67777782.03,22.49,102797159.01,25.27,80875245.78,23.65,52709972.08,20.84,68307662.64,22.54,56421444.03,21.29,118778392.32,26.17,2.2227122358390905e+25,656.17
"DMART","AVENUE SUPERMARTS LIMITED","INE192R01011",9.32,1130000,2026823.89,12.10,2001530.95,11.92,2026101.10,11.78,1898485.83,10.77,2163863.47,13.51,1984475.06,11.67,1972371.22,11.54,1879488.48,10.56,1218611.73,1.60,2373076.66,15.28,1890920958828.09,521.34
"DRREDDY","DR. REDDY S LABORATORIES","INE089A01031",16.53,1990000,4379920.65,8.91,4372443.30,8.92,4502679.29,8.93,4299993.07,8.71,4643995.80,9.56,4447081.94,9.07,4446813.90,9.07,4433531.38,9.04,2694454.81,3.55,5961153.27,12.16,3267780546968809.50,335.99
"ECLERX","ECLERX SERVICES LTD","INE738I01010",18.55,2240000,25195557.79,22.39,25117702.31,22.42,25227451.27,22.37,30150941.81,23.94,28685252.40,23.58,25237502.00,22.40,19329933.09,20.09,20298038.90,20.52,22745043.18,21.50,55419131.54,29.20,9.092347568866895e+22,849.02
"EICHERMOT","EICHER MOTORS LTD","INE066A01021",23.47,2830000,297633650.03,31.93,296421305.92,31.96,293331276.62,31.89,254228563.48,30.89,330898772.12,32.68,291932715.23,31.80,276173779.19,31.43,272587124.51,31.35,94383127.49,24.42,543340410.37,35.92,5.286332660767044e+26,755.42
"EIDPARRY","EID PARRY INDIA LTD","INE126A01031",23.47,2830000,25047494.20,15.76,24480019.06,15.65,24187590.68,15.48,19453033.10,14.08,27251501.12,16.35,22969466.95,15.19,15671152.48,12.63,21755406.70,14.83,59919988.92,21.47,37700901.09,18.45,4.752257119923404e+28,939.18
"EIHOTEL","EIH LIMITED","INE230A01023",23.47,2830000,11435306.09,10.49,11336926.14,10.45,11492547.69,10.44,10519163.29,9.91,12328461.80,11.03,11150932.92,10.31,11478338.41,10.51,10910964.31,10.16,5309260.39,5.00,21663833.25,14.80,1.0463292659310766e+26,697.47
"ELGIEQUIP","ELGI EQUIPMENTS LTD","INE285A01027",23.47,2830000,56054872.79,21.03,55292567.43,20.99,55759742.83,20.99,49312929.72,20.20,61847396.13,21.71,55074649.85,20.92,50626324.69,20.37,50726783.51,20.38,21126568.27,14.63,101548855.56,24.90,2.0697038578120923e+28,902.50
"EMAMILTD","EMAMI LIMITED","INE548C01032",19.96,2400000,7499924.50,10.33,7497476.72,10.36,7667768.59,10.32,7480631.66,10.31,8352019.73,11.27,7409766.15,10.23,7808218.47,10.67,6998398.12,9.75,10005578.95,12.74,12552468.75,14.60,2.323300905393448e+22,658.04
"ENDURANCE","ENDURANCE TECHNO. LTD.","INE913H01037",9.74,1180000,2450123.92,14.37,2454612.27,14.50,2497926.97,14.45,2315385.20,13.29,2655012.60,16.01,2382718.42,13.84,2399790.13,13.97,2260057.32,12.82,1831464.40,8.75,3826121.38,22.87,16233619851979.61,621.53
"ENGINERSIN","ENGINEERS INDIA LTD","INE510A01028",23.47,2830000,9644474.50,9.31,9587816.98,9.29,9734968.74,9.28,9093364.14,8.89,10656336.42,10.02,9557011.23,9.24,10665845.92,10.01,9513340.94,9.21,15587839.87,12.60,19722375.73,14.18,2.1358646035779786e+28,903.87
"EPL","EPL LIMITED","INE255A01020",23.47,2830000,19131580.53,13.97,19056307.49,13.98,19346399.01,13.99,18056497.40,13.59,21464233.66,14.78,19298064.05,14.03,20048517.55,14.29,18181186.20,13.63,7437601.31,7.47,58176333.54,21.28,2.179893071508304e+28,904.75
"ERIS","ERIS LIFESCIENCES LIMITED","INE406M01024",9.04,1100000,2210284.18,14.82,2207508.85,14.89,2256621.89,15.06,2202207.53,14.74,2397171.05,16.62,2208100.67,14.79,2174315.61,14.47,2167462.50,14.41,1805582.09,10.59,3350016.58,23.44,1005136228303.55,509.20
"EXIDEIND","EXIDE INDUSTRIES LTD","INE302A01020",23.47,2830000,24710809.10,15.67,24310858.41,15.60,23846318.11,15.39,19591335.31,14.13,26698766.62,16.22,24305692.46,15.56,15636061.24,12.62,23246393.57,15.27,22869543.73,15.16,31421232.29,17.26,6.685822429269735e+25,682.15
"FDC","FDC LIMITED","INE258B01022",23.47,2830000,15579147.67,12.59,15508632.95,12.59,15653549.61,12.56,13935968.04,11.84,16972712.13,13.20,15477998.58,12.55,14513727.76,12.12,14524773.60,12.12,11820621.14,10.72,24827547.88,15.70,4.459875152396638e+25,668.54
"FEDERALBNK","FEDERAL BANK LTD","INE171A01029",26.54,3190000,57294248.27,17.90,56733099.01,17.88,58947486.93,17.86,59115307.62,18.07,64276458.77,18.58,57327254.71,17.90,36949683.28,15.41,57574016.30,17.93,34877222.71,15.08,88459500.08,20.35,7.957257269222364e+31,954.04
"FINCABLES","FINOLEX CABLES LTD","INE235A01022",23.47,2830000,39471433.40,18.75,38979000.98,18.71,39301297.49,18.69,35338771.28,18.03,43544076.57,19.43,39093644.29,18.69,39128632.39,18.69,38151831.58,18.53,112402872.40,25.56,86737407.72,23.87,1.217646333823548e+28,879.77
"FINEORG","FINE ORGANIC IND. LTD.","INE686Y01026",8.04,970000,1816647.20,15.27,1790299.22,15.04,1845781.44,15.11,1670924.82,13.26,1942165.21,17.00,1794730.37,14.98,1710844.85,13.83,1745731.83,14.31,1363521.52,8.34,2210139.16,19.98,958630379028.39,682.59
"FINPIPE","FINOLEX INDUSTRIES LTD","INE183A01024",23.47,2830000,20529578.83,14.44,20416961.58,14.44,20606010.21,14.41,18724297.49,13.83,22739803.14,15.15,20237598.16,14.35,20465197.40,14.42,19781346.68,14.20,35201193.58,18.00,44918772.59,19.59,3.018086037768561e+27,822.41
"FORTIS","FORTIS HEALTHCARE LTD","INE061F01013",19.19,2310000,15192203.34,17.15,15173197.79,17.19,15625753.52,17.21,14856619.50,16.96,16597619.32,17.95,15229357.24,17.17,13940057.37,16.42,15396701.38,17.26,5775303.81,8.78,22002354.19,20.26,1.2837944581735594e+22,696.57
"GAIL","GAIL (INDIA) LTD","INE129A01019",23.47,2830000,11717351.67,10.66,11731174.91,10.69,11463923.84,10.42,9132879.65,8.92,13021516.35,11.40,11511259.32,10.53,9795265.64,9.41,9146699.38,8.93,7945747.39,7.94,20082871.03,14.30,8.047231118443942e+27,862.38
"GALAXYSURF","GALAXY SURFACTANTS LTD","INE600K01018",8.43,1020000,1039250.03,0.44,1042583.74,0.52,1059851.76,0.39,1060554.23,0.92,1117544.01,2.16,1031745.04,0.27,1199033.59,3.79,1044107.23,0.55,1309066.87,5.82,1739012.26,12.33,150709400196.84,457.19
"GESHIP","THE GE SHPG.LTD","INE017A01032",23.47,2830000,17382320.76,13.33,17263373.33,13.32,17254001.33,13.22,14767156.95,12.23,19010232.21,13.96,16655093.78,13.04,14857655.63,12.27,16485611.88,12.98,13065692.67,11.40,30987843.70,17.16,2.4832763267843325e+28,910.43
"GHCL","GHCL LIMITED","INE539A01019",23.47,2830000,18085254.22,13.60,17932326.13,13.57,18101678.15,13.54,16845070.82,13.12,19782055.83,14.22,17901013.86,13.53,21158470.72,14.64,17278543.53,13.29,18717917.40,13.83,36682425.77,18.27,5.9030767061456545e+28,948.97
"GICRE","GENERAL INS CORP OF INDIA","INE481Y01014",8.72,1060000,1786968.90,11.59,1797348.14,11.81,1841630.38,11.97,1790040.75,11.63,1967002.89,13.81,1777019.59,11.47,1794580.30,11.69,1713221.22,10.67,1625724.49,9.52,3245589.06,24.54,22826591809832.80,853.23
